,location,date,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated,people_fully_vaccinated,population,year,year_month
327,United States,2020-11-27,12100581.0,0.0,261256.0,0.0,,,338289856,,2020-11
328,United States,2020-11-28,12100581.0,0.0,261256.0,0.0,,,338289856,,2020-11
329,United States,2020-11-29,13262982.0,1162401.0,273206.0,11950.0,,,338289856,,2020-11
330,United States,2020-11-30,13262982.0,0.0,273206.0,0.0,,,338289856,,2020-11
331,United States,2020-12-01,13262982.0,0.0,273206.0,0.0,,,338289856,,2020-12
332,United States,2020-12-02,13262982.0,0.0,273206.0,0.0,,,338289856,,2020-12
333,United States,2020-12-03,13262982.0,0.0,273206.0,0.0,,,338289856,,2020-12
334,United States,2020-12-04,13262982.0,0.0,273206.0,0.0,,,338289856,,2020-12
335,United States,2020-12-05,13262982.0,0.0,273206.0,0.0,,,338289856,,2020-12
336,United States,2020-12-06,14543914.0,1280932.0,288007.0,14801.0,,,338289856,,2020-12
337,United States,2020-12-07,14543914.0,0.0,288007.0,0.0,,,338289856,,2020-12
338,United States,2020-12-08,14543914.0,0.0,288007.0,0.0,,,338289856,,2020-12
339,United States,2020-12-09,14543914.0,0.0,288007.0,0.0,,,338289856,,2020-12
340,United States,2020-12-10,14543914.0,0.0,288007.0,0.0,,,338289856,,2020-12
341,United States,2020-12-11,14543914.0,0.0,288007.0,0.0,,,338289856,,2020-12
342,United States,2020-12-12,14543914.0,0.0,288007.0,0.0,,,338289856,,2020-12
343,United States,2020-12-13,16012396.0,1468482.0,305721.0,17714.0,36817.0,9669.0,338289856,,2020-12
344,United States,2020-12-14,16012396.0,0.0,305721.0,0.0,41465.0,9833.0,338289856,,2020-12
345,United States,2020-12-15,16012396.0,0.0,305721.0,0.0,87883.0,10161.0,338289856,,2020-12
346,United States,2020-12-16,16012396.0,0.0,305721.0,0.0,243398.0,10679.0,338289856,,2020-12
347,United States,2020-12-17,16012396.0,0.0,305721.0,0.0,511644.0,11505.0,338289856,,2020-12
348,United States,2020-12-18,16012396.0,0.0,305721.0,0.0,923222.0,12831.0,338289856,,2020-12
349,United States,2020-12-19,16012396.0,0.0,305721.0,0.0,1103020.0,13990.0,338289856,,2020-12
350,United States,2020-12-20,17530324.0,1517928.0,324587.0,18866.0,1207930.0,14813.0,338289856,,2020-12
351,United States,2020-12-21,17530324.0,0.0,324587.0,0.0,1587344.0,16487.0,338289856,,2020-12
352,United States,2020-12-22,17530324.0,0.0,324587.0,0.0,2029284.0,19503.0,338289856,,2020-12
353,United States,2020-12-23,17530324.0,0.0,324587.0,0.0,2595428.0,22769.0,338289856,,2020-12
354,United States,2020-12-24,17530324.0,0.0,324587.0,0.0,2788297.0,24017.0,338289856,,2020-12
355,United States,2020-12-25,17530324.0,0.0,324587.0,0.0,2800935.0,24155.0,338289856,,2020-12
356,United States,2020-12-26,17530324.0,0.0,324587.0,0.0,2940849.0,25225.0,338289856,,2020-12
357,United States,2020-12-27,18890446.0,1360122.0,342920.0,18333.0,3034790.0,26034.0,338289856,,2020-12
358,United States,2020-12-28,18890446.0,0.0,342920.0,0.0,3617005.0,30521.0,338289856,,2020-12
359,United States,2020-12-29,18890446.0,0.0,342920.0,0.0,4326189.0,36033.0,338289856,,2020-12
360,United States,2020-12-30,18890446.0,0.0,342920.0,0.0,5154420.0,43704.0,338289856,,2020-12
361,United States,2020-12-31,18890446.0,0.0,342920.0,0.0,5570284.0,47241.0,338289856,,2020-12
362,United States,2021-01-01,18890446.0,0.0,342920.0,0.0,5694637.0,56597.0,338289856,,2021-01
363,United States,2021-01-02,18890446.0,0.0,342920.0,0.0,5954167.0,59709.0,338289856,,2021-01
364,United States,2021-01-03,20271441.0,1380995.0,362570.0,19650.0,6087979.0,62303.0,338289856,,2021-01
365,United States,2021-01-04,20271441.0,0.0,362570.0,0.0,6693548.0,107970.0,338289856,,2021-01
366,United States,2021-01-05,20271441.0,0.0,362570.0,0.0,7431907.0,196522.0,338289856,,2021-01
367,United States,2021-01-06,20271441.0,0.0,362570.0,0.0,8268139.0,371487.0,338289856,,2021-01
368,United States,2021-01-07,20271441.0,0.0,362570.0,0.0,9138645.0,655638.0,338289856,,2021-01
369,United States,2021-01-08,20271441.0,0.0,362570.0,0.0,9989310.0,1023633.0,338289856,,2021-01
370,United States,2021-01-09,20271441.0,0.0,362570.0,0.0,10361380.0,1153675.0,338289856,,2021-01
371,United States,2021-01-10,21938592.0,1667151.0,384067.0,21497.0,10538948.0,1223570.0,338289856,,2021-01
372,United States,2021-01-11,21938592.0,0.0,384067.0,0.0,11265251.0,1550632.0,338289856,,2021-01
373,United States,2021-01-12,21938592.0,0.0,384067.0,0.0,12187080.0,1868119.0,338289856,,2021-01
374,United States,2021-01-13,21938592.0,0.0,384067.0,0.0,13222990.0,2141448.0,338289856,,2021-01
375,United States,2021-01-14,21938592.0,0.0,384067.0,0.0,14385052.0,2279153.0,338289856,,2021-01
376,United States,2021-01-15,21938592.0,0.0,384067.0,0.0,15508950.0,2401789.0,338289856,,2021-01
377,United States,2021-01-16,21938592.0,0.0,384067.0,0.0,16076975.0,2474991.0,338289856,,2021-01
378,United States,2021-01-17,23528547.0,1589955.0,407379.0,23312.0,16333247.0,2517266.0,338289856,,2021-01
379,United States,2021-01-18,23528547.0,0.0,407379.0,0.0,16978110.0,2746764.0,338289856,,2021-01
380,United States,2021-01-19,23528547.0,0.0,407379.0,0.0,17946827.0,3107581.0,338289856,,2021-01
381,United States,2021-01-20,23528547.0,0.0,407379.0,0.0,19108490.0,3532501.0,338289856,,2021-01
382,United States,2021-01-21,23528547.0,0.0,407379.0,0.0,20447780.0,3811415.0,338289856,,2021-01
383,United States,2021-01-22,23528547.0,0.0,407379.0,0.0,21853861.0,4024485.0,338289856,,2021-01
384,United States,2021-01-23,23528547.0,0.0,407379.0,0.0,22598456.0,4177806.0,338289856,,2021-01
385,United States,2021-01-24,24794408.0,1265861.0,429874.0,22495.0,22905931.0,4267342.0,338289856,,2021-01
386,United States,2021-01-25,24794408.0,0.0,429874.0,0.0,23771374.0,4761605.0,338289856,,2021-01
387,United States,2021-01-26,24794408.0,0.0,429874.0,0.0,24826877.0,5347952.0,338289856,,2021-01
388,United States,2021-01-27,24794408.0,0.0,429874.0,0.0,26077399.0,6000698.0,338289856,,2021-01
389,United States,2021-01-28,24794408.0,0.0,429874.0,0.0,27448006.0,6563770.0,338289856,,2021-01
390,United States,2021-01-29,24794408.0,0.0,429874.0,0.0,28824725.0,7063931.0,338289856,,2021-01
391,United States,2021-01-30,24794408.0,0.0,429874.0,0.0,29581867.0,7309441.0,338289856,,2021-01
392,United States,2021-01-31,25863033.0,1068625.0,452123.0,22249.0,29904700.0,7439022.0,338289856,,2021-01
393,United States,2021-02-01,25863033.0,0.0,452123.0,0.0,30689278.0,8025696.0,338289856,,2021-02
394,United States,2021-02-02,25863033.0,0.0,452123.0,0.0,31658111.0,8731841.0,338289856,,2021-02
395,United States,2021-02-03,25863033.0,0.0,452123.0,0.0,32922119.0,9573333.0,338289856,,2021-02
396,United States,2021-02-04,25863033.0,0.0,452123.0,0.0,34310101.0,10493690.0,338289856,,2021-02
397,United States,2021-02-05,25863033.0,0.0,452123.0,0.0,35667252.0,11461790.0,338289856,,2021-02
398,United States,2021-02-06,25863033.0,0.0,452123.0,0.0,36521023.0,11886941.0,338289856,,2021-02
399,United States,2021-02-07,26720283.0,857250.0,472223.0,20100.0,36796219.0,12045089.0,338289856,,2021-02
400,United States,2021-02-08,26720283.0,0.0,472223.0,0.0,37635054.0,12755772.0,338289856,,2021-02
401,United States,2021-02-09,26720283.0,0.0,472223.0,0.0,38671322.0,13659168.0,338289856,,2021-02
402,United States,2021-02-10,26720283.0,0.0,472223.0,0.0,39902399.0,14704438.0,338289856,,2021-02
403,United States,2021-02-11,26720283.0,0.0,472223.0,0.0,41179619.0,15805159.0,338289856,,2021-02
404,United States,2021-02-12,26720283.0,0.0,472223.0,0.0,42566921.0,16971653.0,338289856,,2021-02
405,United States,2021-02-13,26720283.0,0.0,472223.0,0.0,43439991.0,17545883.0,338289856,,2021-02
406,United States,2021-02-14,27390855.0,670572.0,492061.0,19838.0,43783854.0,17777513.0,338289856,,2021-02
407,United States,2021-02-15,27390855.0,0.0,492061.0,0.0,44401512.0,18323001.0,338289856,,2021-02
408,United States,2021-02-16,27390855.0,0.0,492061.0,0.0,45198913.0,19115477.0,338289856,,2021-02
409,United States,2021-02-17,27390855.0,0.0,492061.0,0.0,46135232.0,20111570.0,338289856,,2021-02
410,United States,2021-02-18,27390855.0,0.0,492061.0,0.0,46968799.0,21092098.0,338289856,,2021-02
411,United States,2021-02-19,27390855.0,0.0,492061.0,0.0,47788087.0,22195115.0,338289856,,2021-02
412,United States,2021-02-20,27390855.0,0.0,492061.0,0.0,48384342.0,22880324.0,338289856,,2021-02
413,United States,2021-02-21,27864340.0,473485.0,506493.0,14432.0,48639402.0,23207465.0,338289856,,2021-02
414,United States,2021-02-22,27864340.0,0.0,506493.0,0.0,49254909.0,24016800.0,338289856,,2021-02
415,United States,2021-02-23,27864340.0,0.0,506493.0,0.0,50119355.0,25051385.0,338289856,,2021-02
416,United States,2021-02-24,27864340.0,0.0,506493.0,0.0,51363520.0,26294065.0,338289856,,2021-02
417,United States,2021-02-25,27864340.0,0.0,506493.0,0.0,52899249.0,27645539.0,338289856,,2021-02
418,United States,2021-02-26,27864340.0,0.0,506493.0,0.0,54568528.0,29040426.0,338289856,,2021-02
419,United States,2021-02-27,27864340.0,0.0,506493.0,0.0,55705443.0,29864103.0,338289856,,2021-02
420,United States,2021-02-28,28330091.0,465751.0,519853.0,13360.0,56236747.0,30163870.0,338289856,,2021-02
421,United States,2021-03-01,28330091.0,0.0,519853.0,0.0,57457783.0,30976924.0,338289856,,2021-03
422,United States,2021-03-02,28330091.0,0.0,519853.0,0.0,58922002.0,31947383.0,338289856,,2021-03
423,United States,2021-03-03,28330091.0,0.0,519853.0,0.0,60664565.0,33083812.0,338289856,,2021-03
424,United States,2021-03-04,28330091.0,0.0,519853.0,0.0,62620210.0,34337816.0,338289856,,2021-03
425,United States,2021-03-05,28330091.0,0.0,519853.0,0.0,64626215.0,35659038.0,338289856,,2021-03
426,United States,2021-03-06,28330091.0,0.0,519853.0,0.0,65977094.0,36532157.0,338289856,,2021-03
427,United States,2021-03-07,28750830.0,420739.0,530299.0,10446.0,66654619.0,36884011.0,338289856,,2021-03
428,United States,2021-03-08,28750830.0,0.0,530299.0,0.0,68136544.0,37748021.0,338289856,,2021-03
429,United States,2021-03-09,28750830.0,0.0,530299.0,0.0,69949085.0,38844767.0,338289856,,2021-03
430,United States,2021-03-10,28750830.0,0.0,530299.0,0.0,72021699.0,40128395.0,338289856,,2021-03
431,United States,2021-03-11,28750830.0,0.0,530299.0,0.0,74317090.0,41541840.0,338289856,,2021-03
432,United States,2021-03-12,28750830.0,0.0,530299.0,0.0,76452204.0,43084511.0,338289856,,2021-03
433,United States,2021-03-13,28750830.0,0.0,530299.0,0.0,77839621.0,44116183.0,338289856,,2021-03
434,United States,2021-03-14,29134830.0,384000.0,538858.0,8559.0,78486481.0,44548562.0,338289856,,2021-03
435,United States,2021-03-15,29134830.0,0.0,538858.0,0.0,79982982.0,45428572.0,338289856,,2021-03
436,United States,2021-03-16,29134830.0,0.0,538858.0,0.0,81916720.0,46492000.0,338289856,,2021-03
437,United States,2021-03-17,29134830.0,0.0,538858.0,0.0,84047509.0,47637696.0,338289856,,2021-03
438,United States,2021-03-18,29134830.0,0.0,538858.0,0.0,86339652.0,48855798.0,338289856,,2021-03
439,United States,2021-03-19,29134830.0,0.0,538858.0,0.0,88544162.0,50088903.0,338289856,,2021-03
440,United States,2021-03-20,29134830.0,0.0,538858.0,0.0,89962203.0,50955635.0,338289856,,2021-03
441,United States,2021-03-21,29514381.0,379551.0,545122.0,6264.0,90645717.0,51336336.0,338289856,,2021-03
442,United States,2021-03-22,29514381.0,0.0,545122.0,0.0,92245549.0,52151397.0,338289856,,2021-03
443,United States,2021-03-23,29514381.0,0.0,545122.0,0.0,94223506.0,53312733.0,338289856,,2021-03
444,United States,2021-03-24,29514381.0,0.0,545122.0,0.0,96427827.0,54747062.0,338289856,,2021-03
445,United States,2021-03-25,29514381.0,0.0,545122.0,0.0,98683388.0,56407425.0,338289856,,2021-03
446,United States,2021-03-26,29514381.0,0.0,545122.0,0.0,100771604.0,58221293.0,338289856,,2021-03
447,United States,2021-03-27,29514381.0,0.0,545122.0,0.0,102142533.0,59391813.0,338289856,,2021-03
448,United States,2021-03-28,29932199.0,417818.0,551233.0,6111.0,102813395.0,59944968.0,338289856,,2021-03
449,United States,2021-03-29,29932199.0,0.0,551233.0,0.0,104418326.0,61229018.0,338289856,,2021-03
450,United States,2021-03-30,29932199.0,0.0,551233.0,0.0,106428542.0,62900117.0,338289856,,2021-03
451,United States,2021-03-31,29932199.0,0.0,551233.0,0.0,108836606.0,64852669.0,338289856,,2021-03
452,United States,2021-04-01,29932199.0,0.0,551233.0,0.0,111366707.0,67123179.0,338289856,,2021-04
453,United States,2021-04-02,29932199.0,0.0,551233.0,0.0,113410787.0,68954015.0,338289856,,2021-04
454,United States,2021-04-03,29932199.0,0.0,551233.0,0.0,114735732.0,70118739.0,338289856,,2021-04
455,United States,2021-04-04,30382159.0,449960.0,556585.0,5352.0,115173732.0,70491683.0,338289856,,2021-04
456,United States,2021-04-05,30382159.0,0.0,556585.0,0.0,116907607.0,72099738.0,338289856,,2021-04
457,United States,2021-04-06,30382159.0,0.0,556585.0,0.0,119190986.0,74190247.0,338289856,,2021-04
458,United States,2021-04-07,30382159.0,0.0,556585.0,0.0,121749584.0,76507143.0,338289856,,2021-04
459,United States,2021-04-08,30382159.0,0.0,556585.0,0.0,124309301.0,79041912.0,338289856,,2021-04
460,United States,2021-04-09,30382159.0,0.0,556585.0,0.0,126741072.0,81496071.0,338289856,,2021-04
461,United States,2021-04-10,30382159.0,0.0,556585.0,0.0,128465664.0,83163225.0,338289856,,2021-04
462,United States,2021-04-11,30838109.0,455950.0,561488.0,4903.0,129298792.0,83968805.0,338289856,,2021-04
463,United States,2021-04-12,30838109.0,0.0,561488.0,0.0,130941481.0,85698935.0,338289856,,2021-04
464,United States,2021-04-13,30838109.0,0.0,561488.0,0.0,132687710.0,87421998.0,338289856,,2021-04
465,United States,2021-04-14,30838109.0,0.0,561488.0,0.0,134425980.0,89353466.0,338289856,,2021-04
466,United States,2021-04-15,30838109.0,0.0,561488.0,0.0,136188957.0,91307354.0,338289856,,2021-04
467,United States,2021-04-16,30838109.0,0.0,561488.0,0.0,137840787.0,93232139.0,338289856,,2021-04
468,United States,2021-04-17,30838109.0,0.0,561488.0,0.0,139003409.0,94417981.0,338289856,,2021-04
469,United States,2021-04-18,31305326.0,467217.0,566363.0,4875.0,139542431.0,95002531.0,338289856,,2021-04
470,United States,2021-04-19,31305326.0,0.0,566363.0,0.0,140634414.0,96470704.0,338289856,,2021-04
471,United States,2021-04-20,31305326.0,0.0,566363.0,0.0,142000331.0,98309408.0,338289856,,2021-04
472,United States,2021-04-21,31305326.0,0.0,566363.0,0.0,143392407.0,100367926.0,338289856,,2021-04
473,United States,2021-04-22,31305326.0,0.0,566363.0,0.0,144807065.0,102425820.0,338289856,,2021-04
474,United States,2021-04-23,31305326.0,0.0,566363.0,0.0,146175661.0,104335708.0,338289856,,2021-04
475,United States,2021-04-24,31305326.0,0.0,566363.0,0.0,147178664.0,105531936.0,338289856,,2021-04
476,United States,2021-04-25,31711421.0,406095.0,571084.0,4721.0,147668988.0,106030337.0,338289856,,2021-04
477,United States,2021-04-26,31711421.0,0.0,571084.0,0.0,148611252.0,107469048.0,338289856,,2021-04
478,United States,2021-04-27,31711421.0,0.0,571084.0,0.0,149725077.0,109263630.0,338289856,,2021-04
479,United States,2021-04-28,31711421.0,0.0,571084.0,0.0,150875472.0,111234752.0,338289856,,2021-04
480,United States,2021-04-29,31711421.0,0.0,571084.0,0.0,151999126.0,113220949.0,338289856,,2021-04
481,United States,2021-04-30,31711421.0,0.0,571084.0,0.0,153123692.0,115074274.0,338289856,,2021-04
482,United States,2021-05-01,31711421.0,0.0,571084.0,0.0,153838605.0,116251632.0,338289856,,2021-05
483,United States,2021-05-02,32049828.0,338407.0,575577.0,4493.0,154165237.0,116839223.0,338289856,,2021-05
484,United States,2021-05-03,32049828.0,0.0,575577.0,0.0,154809400.0,118243372.0,338289856,,2021-05
485,United States,2021-05-04,32049828.0,0.0,575577.0,0.0,155630438.0,120005585.0,338289856,,2021-05
486,United States,2021-05-05,32049828.0,0.0,575577.0,0.0,156451090.0,121821713.0,338289856,,2021-05
487,United States,2021-05-06,32049828.0,0.0,575577.0,0.0,157234158.0,123648270.0,338289856,,2021-05
488,United States,2021-05-07,32049828.0,0.0,575577.0,0.0,158034336.0,125444391.0,338289856,,2021-05
489,United States,2021-05-08,32049828.0,0.0,575577.0,0.0,158540883.0,126539674.0,338289856,,2021-05
490,United States,2021-05-09,32342152.0,292324.0,580028.0,4451.0,158745361.0,126979633.0,338289856,,2021-05
491,United States,2021-05-10,32342152.0,0.0,580028.0,0.0,159229735.0,128159666.0,338289856,,2021-05
492,United States,2021-05-11,32342152.0,0.0,580028.0,0.0,159888862.0,129618664.0,338289856,,2021-05
493,United States,2021-05-12,32342152.0,0.0,580028.0,0.0,160535042.0,131065693.0,338289856,,2021-05
494,United States,2021-05-13,32342152.0,0.0,580028.0,0.0,161465741.0,132482306.0,338289856,,2021-05
495,United States,2021-05-14,32342152.0,0.0,580028.0,0.0,162562974.0,133928070.0,338289856,,2021-05
496,United States,2021-05-15,32342152.0,0.0,580028.0,0.0,163474883.0,134926393.0,338289856,,2021-05
497,United States,2021-05-16,32575502.0,233350.0,584001.0,3973.0,163954568.0,135415319.0,338289856,,2021-05
498,United States,2021-05-17,32575502.0,0.0,584001.0,0.0,164844565.0,136432625.0,338289856,,2021-05
499,United States,2021-05-18,32575502.0,0.0,584001.0,0.0,165840096.0,137604156.0,338289856,,2021-05
500,United States,2021-05-19,32575502.0,0.0,584001.0,0.0,166830923.0,138790490.0,338289856,,2021-05
501,United States,2021-05-20,32575502.0,0.0,584001.0,0.0,167754807.0,139975587.0,338289856,,2021-05
502,United States,2021-05-21,32575502.0,0.0,584001.0,0.0,168690189.0,141191057.0,338289856,,2021-05
503,United States,2021-05-22,32575502.0,0.0,584001.0,0.0,169421660.0,141967984.0,338289856,,2021-05
504,United States,2021-05-23,32757111.0,181609.0,587625.0,3624.0,169761157.0,142316361.0,338289856,,2021-05
505,United States,2021-05-24,32757111.0,0.0,587625.0,0.0,170398835.0,143073807.0,338289856,,2021-05
506,United States,2021-05-25,32757111.0,0.0,587625.0,0.0,171069780.0,143919341.0,338289856,,2021-05
507,United States,2021-05-26,32757111.0,0.0,587625.0,0.0,171734539.0,144764763.0,338289856,,2021-05
508,United States,2021-05-27,32757111.0,0.0,587625.0,0.0,172352403.0,145570383.0,338289856,,2021-05
509,United States,2021-05-28,32757111.0,0.0,587625.0,0.0,172962731.0,146363892.0,338289856,,2021-05
510,United States,2021-05-29,32757111.0,0.0,587625.0,0.0,173347140.0,146787772.0,338289856,,2021-05
511,United States,2021-05-30,32904922.0,147811.0,591159.0,3534.0,173548922.0,146993999.0,338289856,,2021-05
512,United States,2021-05-31,32904922.0,0.0,591159.0,0.0,173638666.0,147117126.0,338289856,,2021-05
513,United States,2021-06-01,32904922.0,0.0,591159.0,0.0,174171253.0,147911971.0,338289856,,2021-06
514,United States,2021-06-02,32904922.0,0.0,591159.0,0.0,174667929.0,148600173.0,338289856,,2021-06
515,United States,2021-06-03,32904922.0,0.0,591159.0,0.0,175132902.0,149447706.0,338289856,,2021-06
516,United States,2021-06-04,32904922.0,0.0,591159.0,0.0,175635124.0,150419130.0,338289856,,2021-06
517,United States,2021-06-05,32904922.0,0.0,591159.0,0.0,175990760.0,151178104.0,338289856,,2021-06
518,United States,2021-06-06,33004034.0,99112.0,593834.0,2675.0,176162803.0,151544876.0,338289856,,2021-06
519,United States,2021-06-07,33004034.0,0.0,593834.0,0.0,176537052.0,152293833.0,338289856,,2021-06
520,United States,2021-06-08,33004034.0,0.0,593834.0,0.0,176941527.0,153119134.0,338289856,,2021-06
521,United States,2021-06-09,33004034.0,0.0,593834.0,0.0,177334244.0,153947620.0,338289856,,2021-06
522,United States,2021-06-10,33004034.0,0.0,593834.0,0.0,177739683.0,154769267.0,338289856,,2021-06
523,United States,2021-06-11,33004034.0,0.0,593834.0,0.0,178168641.0,155631661.0,338289856,,2021-06
524,United States,2021-06-12,33004034.0,0.0,593834.0,0.0,178450294.0,156279042.0,338289856,,2021-06
525,United States,2021-06-13,33103599.0,99565.0,596458.0,2624.0,178563805.0,156577925.0,338289856,,2021-06
526,United States,2021-06-14,33103599.0,0.0,596458.0,0.0,178896548.0,157203653.0,338289856,,2021-06
527,United States,2021-06-15,33103599.0,0.0,596458.0,0.0,179257897.0,157870547.0,338289856,,2021-06
528,United States,2021-06-16,33103599.0,0.0,596458.0,0.0,179616231.0,158507464.0,338289856,,2021-06
529,United States,2021-06-17,33103599.0,0.0,596458.0,0.0,179967748.0,159103536.0,338289856,,2021-06
530,United States,2021-06-18,33103599.0,0.0,596458.0,0.0,180336534.0,159706319.0,338289856,,2021-06
531,United States,2021-06-19,33103599.0,0.0,596458.0,0.0,180567840.0,160077969.0,338289856,,2021-06
532,United States,2021-06-20,33184226.0,80627.0,598220.0,1762.0,180680215.0,160255045.0,338289856,,2021-06
533,United States,2021-06-21,33184226.0,0.0,598220.0,0.0,180982647.0,160551577.0,338289856,,2021-06
534,United States,2021-06-22,33184226.0,0.0,598220.0,0.0,181306712.0,161024262.0,338289856,,2021-06
535,United States,2021-06-23,33184226.0,0.0,598220.0,0.0,181637579.0,161470302.0,338289856,,2021-06
